x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
2875,90,0,0,1,D4,fast,sand,0.1,25
2880,90,0,0,1,D4,medium,sand,0.1,25
2885,90,0,0,1,D3,medium,rocky,0.1,25
2890,90,0,0,1,D4,medium,rocky,0.1,25
2895,90,0,0,1,D4,slow,sand,0.1,25
2900,90,0,0,1,D3,medium,rocky,0.1,25
2905,90,0,0,1,D4,slow,rocky,0.1,25
2910,90,0,0,1,D3,fast,rocky,0.1,25
2915,90,0,0,1,D3,fast,rocky,0.1,25
2920,90,0,0,1,D2,slow,sand,0.1,25
2925,90,0,0,1,D2,fast,rocky,0.1,25
2930,90,0,0,1,D4,fast,sand,0.1,25
2935,90,0,0,1,D4,fast,sand,0.1,25
2940,90,0,0,1,D4,slow,rocky,0.1,25
2945,90,0,0,1,D4,slow,rocky,0.1,25
2950,90,0,0,1,D4,medium,rocky,0.1,25
2955,90,0,0,1,D1,slow,rocky,0.1,25
2960,90,0,0,1,D4,fast,sand,0.1,25
2965,90,0,0,1,D2,medium,rocky,0.1,25
2970,90,0,0,1,D4,fast,sand,0.1,25
2975,90,0,0,1,D4,slow,sand,0.1,25
2980,90,0,0,1,D1,slow,rocky,0.1,25
2985,90,0,0,1,D4,slow,sand,0.1,25
2990,90,0,0,1,D4,fast,sand,0.1,25
2995,90,0,0,1,D2,slow,sand,0.1,25
3000,90,0,0,1,D4,slow,sand,0.1,25
3005,90,0,0,1,D4,medium,sand,0.1,25
3010,90,0,0,1,D1,medium,sand,0.1,25
3015,90,0,0,1,D4,slow,sand,0.1,25
3020,90,0,0,1,D3,fast,rocky,0.1,25
3025,90,0,0,1,D4,medium,rocky,0.1,25
3030,90,0,0,1,D4,slow,sand,0.1,25
3035,90,0,0,1,D1,fast,rocky,0.1,25
3040,90,0,0,1,D3,slow,sand,0.1,25
3045,90,0,0,1,D3,fast,rocky,0.1,25
3050,90,0,0,1,D4,fast,sand,0.1,25
3055,90,0,0,1,D1,slow,rocky,0.1,25
3060,90,0,0,1,D4,slow,sand,0.1,25
3065,90,0,0,1,D4,medium,rocky,0.1,25
3070,90,0,0,1,D4,medium,sand,0.1,25
3075,90,0,0,1,D4,fast,rocky,0.1,25
3080,90,0,0,1,D4,slow,rocky,0.1,25
3085,90,0,0,1,D4,slow,rocky,0.1,25
3090,90,0,0,1,D4,medium,rocky,0.1,25
3095,90,0,0,1,D4,fast,sand,0.1,25
3100,90,0,0,1,D4,medium,rocky,0.1,25
3105,90,0,0,1,D4,fast,rocky,0.1,25
3110,90,0,0,1,D4,fast,rocky,0.1,25
3115,90,0,0,1,D4,fast,rocky,0.1,25
3120,90,0,0,1,D3,slow,sand,0.1,25
3125,90,0,0,1,D3,medium,sand,0.1,25
3130,90,0,0,1,D2,slow,sand,0.1,25
3135,90,0,0,1,D4,fast,rocky,0.1,25
3140,90,0,0,1,D4,slow,rocky,0.1,25
3145,90,0,0,1,D3,medium,rocky,0.1,25
3150,90,0,0,1,D3,medium,rocky,0.1,25
3155,90,0,0,1,D4,slow,rocky,0.1,25
3160,90,0,0,1,D4,slow,rocky,0.1,25
3165,90,0,0,1,D2,medium,rocky,0.1,25
3170,90,0,0,1,D3,fast,sand,0.1,25
3175,90,0,0,1,D3,fast,rocky,0.1,25
3180,90,0,0,1,D3,fast,rocky,0.1,25
3185,90,0,0,1,D4,medium,sand,0.1,25
3190,90,0,0,1,D4,fast,sand,0.1,25
3195,90,0,0,1,D4,slow,sand,0.1,25
3200,90,0,0,1,D4,fast,sand,0.1,25
3205,90,0,0,1,D4,slow,rocky,0.1,25
3210,90,0,0,1,D3,slow,rocky,0.1,25
3215,90,0,0,1,D4,slow,sand,0.1,25
3220,90,0,0,1,D4,slow,rocky,0.1,25
3225,90,0,0,1,D4,slow,sand,0.1,25
3230,90,0,0,1,D1,slow,rocky,0.1,25
3235,90,0,0,1,D4,medium,sand,0.1,25
3240,90,0,0,1,D2,slow,rocky,0.1,25
3245,90,0,0,1,D4,medium,rocky,0.1,25
3250,90,0,0,1,D4,slow,sand,0.1,25
3255,90,0,0,1,D4,medium,sand,0.1,25
3260,90,0,0,1,D4,slow,sand,0.1,25
3265,90,0,0,1,D4,medium,rocky,0.1,25
3270,90,0,0,1,D4,slow,rocky,0.1,25
3275,90,0,0,1,D4,fast,rocky,0.1,25
3280,90,0,0,1,D4,slow,rocky,0.1,25
3285,90,0,0,1,D4,fast,sand,0.1,25
3290,90,0,0,1,D4,slow,rocky,0.1,25
3295,90,0,0,1,D4,slow,rocky,0.1,25
3300,90,0,0,1,D3,fast,rocky,0.1,25
3305,90,0,0,1,D4,slow,rocky,0.1,25
3310,90,0,0,1,D2,slow,rocky,0.1,25
3315,90,0,0,1,D3,fast,rocky,0.1,25
3320,90,0,0,1,D4,medium,rocky,0.1,25
3325,90,0,0,1,D4,fast,rocky,0.1,25
3330,90,0,0,1,D2,medium,rocky,0.1,25
3335,90,0,0,1,D4,slow,sand,0.1,25
3340,90,0,0,1,D3,slow,sand,0.1,25
3345,90,0,0,1,D4,fast,rocky,0.1,25
3350,90,0,0,1,D4,slow,sand,0.1,25
3355,90,0,0,1,D1,fast,rocky,0.1,25
3360,90,0,0,1,D2,medium,rocky,0.1,25
3365,90,0,0,1,D4,slow,rocky,0.1,25
3370,90,0,0,1,D1,slow,rocky,0.1,25
3375,90,0,0,1,D1,medium,sand,0.1,25
3380,90,0,0,1,D4,fast,rocky,0.1,25
3385,90,0,0,1,D1,medium,rocky,0.1,25
3390,90,0,0,1,D4,fast,rocky,0.1,25
3395,90,0,0,1,D4,medium,sand,0.1,25
3400,90,0,0,1,D4,slow,sand,0.1,25
3405,90,0,0,1,D2,slow,rocky,0.1,25
3410,90,0,0,1,D4,medium,sand,0.1,25
3415,90,0,0,1,D2,slow,rocky,0.1,25
3420,90,0,0,1,D4,medium,rocky,0.1,25
3425,90,0,0,1,D4,slow,sand,0.1,25
3430,90,0,0,1,D4,medium,rocky,0.1,25
3435,90,0,0,1,D4,medium,sand,0.1,25
3440,90,0,0,1,D3,fast,rocky,0.1,25
3445,90,0,0,1,D4,fast,rocky,0.1,25
3450,90,0,0,1,D4,slow,sand,0.1,25
3455,90,0,0,1,D1,slow,sand,0.1,25
3460,90,0,0,1,D4,fast,sand,0.1,25
3465,90,0,0,1,D4,slow,rocky,0.1,25
3470,90,0,0,1,D4,fast,rocky,0.1,25
3475,90,0,0,1,D3,medium,rocky,0.1,25
3480,90,0,0,1,D3,slow,sand,0.1,25
3485,90,0,0,1,D3,medium,sand,0.1,25
3490,90,0,0,1,D3,medium,sand,0.1,25
3495,90,0,0,1,D3,medium,rocky,0.1,25
3500,90,0,0,1,D4,medium,sand,0.1,25
3505,90,0,0,1,D3,slow,rocky,0.1,25
3510,90,0,0,1,D1,slow,sand,0.1,25
3515,90,0,0,1,D4,slow,rocky,0.1,25
3520,90,0,0,1,D4,medium,rocky,0.1,25
3525,90,0,0,1,D4,fast,rocky,0.1,25
3530,90,0,0,1,D4,medium,rocky,0.1,25
3535,90,0,0,1,D4,fast,rocky,0.1,25
3540,90,0,0,1,D4,medium,rocky,0.1,25
3545,90,0,0,1,D3,medium,sand,0.1,25
3550,90,0,0,1,D3,medium,sand,0.1,25
3555,90,0,0,1,D4,medium,sand,0.1,25
3560,90,0,0,1,D3,slow,rocky,0.1,25
3565,90,0,0,1,D4,medium,rocky,0.1,25
3570,90,0,0,1,D4,fast,rocky,0.1,25
3575,90,0,0,1,D4,medium,rocky,0.1,25
3580,90,0,0,1,D3,fast,sand,0.1,25
3585,90,0,0,1,D3,fast,sand,0.1,25
3590,90,0,0,1,D2,fast,sand,0.1,25
3595,90,0,0,1,D4,medium,rocky,0.1,25
3600,90,0,0,1,D2,medium,rocky,0.1,25
3605,90,0,0,1,D4,fast,sand,0.1,25
3610,90,0,0,1,D3,fast,rocky,0.1,25
3615,90,0,0,1,D4,fast,sand,0.1,25
3620,90,0,0,1,D4,fast,sand,0.1,25
3625,90,0,0,1,D4,slow,rocky,0.1,25
3630,90,0,0,1,D4,medium,rocky,0.1,25
3635,90,0,0,1,D4,fast,rocky,0.1,25
3640,90,0,0,1,D2,fast,sand,0.1,25
3645,90,0,0,1,D4,slow,rocky,0.1,25
3650,90,0,0,1,D4,fast,sand,0.1,25
3655,90,0,0,1,D4,medium,sand,0.1,25
3660,90,0,0,1,D4,fast,sand,0.1,25
3665,90,0,0,1,D4,fast,sand,0.1,25
3670,90,0,0,1,D3,slow,rocky,0.1,25
3675,90,0,0,1,D4,slow,sand,0.1,25
3680,90,0,0,1,D4,slow,rocky,0.1,25
3685,90,0,0,1,D4,medium,sand,0.1,25
3690,90,0,0,1,D3,fast,sand,0.1,25
3695,90,0,0,1,D4,fast,sand,0.1,25
3700,90,0,0,1,D1,fast,rocky,0.1,25
3705,90,0,0,1,D3,fast,rocky,0.1,25
3710,90,0,0,1,D2,medium,sand,0.1,25
3715,90,0,0,1,D4,fast,sand,0.1,25
3720,90,0,0,1,D4,slow,rocky,0.1,25
3725,90,0,0,1,D3,fast,sand,0.1,25
3730,90,0,0,1,D4,slow,rocky,0.1,25
3735,90,0,0,1,D4,medium,rocky,0.1,25
3740,90,0,0,1,D1,slow,sand,0.1,25
3745,90,0,0,1,D3,fast,sand,0.1,25
3750,90,0,0,1,D4,medium,rocky,0.1,25
3755,90,0,0,1,D1,slow,sand,0.1,25
3760,90,0,0,1,D1,slow,sand,0.1,25
3765,90,0,0,1,D4,slow,sand,0.1,25
3770,90,0,0,1,D4,fast,rocky,0.1,25
3775,90,0,0,1,D4,slow,sand,0.1,25
3780,90,0,0,1,D4,medium,sand,0.1,25
3785,90,0,0,1,D4,slow,sand,0.1,25
3790,90,0,0,1,D3,fast,rocky,0.1,25
3795,90,0,0,1,D3,slow,sand,0.1,25
3800,90,0,0,1,D4,medium,sand,0.1,25
3805,90,0,0,1,D3,fast,sand,0.1,25
3810,90,0,0,1,D4,slow,rocky,0.1,25
3815,90,0,0,1,D4,fast,sand,0.1,25
3820,90,0,0,1,D3,medium,sand,0.1,25
3825,90,0,0,1,D3,medium,sand,0.1,25
3830,90,0,0,1,D2,medium,sand,0.1,25
3835,90,0,0,1,D3,slow,sand,0.1,25
3840,90,0,0,1,D4,slow,rocky,0.1,25
3845,90,0,0,1,D4,slow,sand,0.1,25
3850,90,0,0,1,D3,medium,rocky,0.1,25
3855,90,0,0,1,D4,medium,rocky,0.1,25
3860,90,0,0,1,D4,slow,sand,0.1,25
3865,90,0,0,1,D4,medium,sand,0.1,25
3870,90,0,0,1,D4,medium,sand,0.1,25
3875,90,0,0,1,D4,fast,sand,0.1,25
3880,90,0,0,1,D3,slow,sand,0.1,25
3885,90,0,0,1,D3,fast,rocky,0.1,25
3890,90,0,0,1,D3,fast,rocky,0.1,25
3895,90,0,0,1,D4,fast,rocky,0.1,25
3900,90,0,0,1,D1,medium,sand,0.1,25
3905,90,0,0,1,D3,slow,rocky,0.1,25
3910,90,0,0,1,D4,slow,rocky,0.1,25
3915,90,0,0,1,D3,slow,sand,0.1,25
3920,90,0,0,1,D4,fast,sand,0.1,25
3925,90,0,0,1,D4,medium,sand,0.1,25
3930,90,0,0,1,D4,slow,rocky,0.1,25
3935,90,0,0,1,D3,medium,sand,0.1,25
3940,90,0,0,1,D4,slow,rocky,0.1,25
3945,90,0,0,1,D3,slow,rocky,0.1,25
3950,90,0,0,1,D4,fast,sand,0.1,25
3955,90,0,0,1,D3,medium,rocky,0.1,25
3960,90,0,0,1,D4,medium,rocky,0.1,25
3965,90,0,0,1,D3,medium,sand,0.1,25
3970,90,0,0,1,D4,slow,sand,0.1,25
3975,90,0,0,1,D4,medium,sand,0.1,25
3980,90,0,0,1,D2,slow,sand,0.1,25
3985,90,0,0,1,D4,slow,sand,0.1,25
3990,90,0,0,1,D2,slow,rocky,0.1,25
3995,90,0,0,1,D2,medium,rocky,0.1,25
4000,90,0,0,1,D4,fast,rocky,0.1,25
4005,90,0,0,1,D4,slow,sand,0.1,25
4010,90,0,0,1,D2,fast,sand,0.1,25
4015,90,0,0,1,D3,slow,rocky,0.1,25
4020,90,0,0,1,D4,slow,sand,0.1,25
4025,90,0,0,1,D3,medium,sand,0.1,25
4030,90,0,0,1,D4,medium,rocky,0.1,25
4035,90,0,0,1,D1,medium,sand,0.1,25
4040,90,0,0,1,D4,fast,rocky,0.1,25
4045,90,0,0,1,D4,fast,rocky,0.1,25
4050,90,0,0,1,D4,slow,sand,0.1,25
4055,90,0,0,1,D4,medium,sand,0.1,25
4060,90,0,0,1,D3,slow,rocky,0.1,25
4065,90,0,0,1,D1,slow,rocky,0.1,25
4070,90,0,0,1,D4,slow,sand,0.1,25
4075,90,0,0,1,D3,medium,rocky,0.1,25
4080,90,0,0,1,D3,fast,rocky,0.1,25
4085,90,0,0,1,D4,slow,rocky,0.1,25
4090,90,0,0,1,D4,fast,sand,0.1,25
4095,90,0,0,1,D4,slow,rocky,0.1,25
4100,90,0,0,1,D1,fast,rocky,0.1,25
4105,90,0,0,1,D4,fast,sand,0.1,25
4110,90,0,0,1,D4,medium,sand,0.1,25
4115,90,0,0,1,D4,medium,sand,0.1,25
4120,90,0,0,1,D3,fast,rocky,0.1,25
4125,90,0,0,1,D4,slow,sand,0.1,25
4130,90,0,0,1,D4,fast,rocky,0.1,25
4135,90,0,0,1,D1,medium,rocky,0.1,25
4140,90,0,0,1,D4,slow,rocky,0.1,25
4145,90,0,0,1,D3,medium,sand,0.1,25
4150,90,0,0,1,D2,fast,rocky,0.1,25
4155,90,0,0,1,D4,fast,sand,0.1,25
4160,90,0,0,1,D4,medium,sand,0.1,25
4165,90,0,0,1,D3,slow,sand,0.1,25
4170,90,0,0,1,D4,medium,rocky,0.1,25
4175,90,0,0,1,D4,medium,rocky,0.1,25
4180,90,0,0,1,D4,medium,sand,0.1,25
4185,90,0,0,1,D2,medium,sand,0.1,25
4190,90,0,0,1,D4,medium,rocky,0.1,25
4195,90,0,0,1,D4,slow,sand,0.1,25
4200,90,0,0,1,D4,fast,rocky,0.1,25
4205,90,0,0,1,D4,fast,sand,0.1,25
4210,90,0,0,1,D3,fast,rocky,0.1,25
4215,90,0,0,1,D3,fast,rocky,0.1,25
4220,90,0,0,1,D3,fast,sand,0.1,25
4225,90,0,0,1,D2,medium,sand,0.1,25
4230,90,0,0,1,D2,fast,rocky,0.1,25
4235,90,0,0,1,D2,fast,rocky,0.1,25
4240,90,0,0,1,D3,medium,rocky,0.1,25
4245,90,0,0,1,D4,medium,sand,0.1,25
4250,90,0,0,1,D3,fast,sand,0.1,25
4255,90,0,0,1,D3,medium,rocky,0.1,25
4260,90,0,0,1,D3,slow,rocky,0.1,25
4265,90,0,0,1,D3,fast,rocky,0.1,25
4270,90,0,0,1,D4,fast,sand,0.1,25
4275,90,0,0,1,D3,medium,rocky,0.1,25
4280,90,0,0,1,D3,slow,sand,0.1,25
4285,90,0,0,1,D3,medium,sand,0.1,25
4290,90,0,0,1,D4,slow,sand,0.1,25
4295,90,0,0,1,D3,slow,sand,0.1,25
4300,90,0,0,1,D4,fast,sand,0.1,25
4305,90,0,0,1,D4,slow,rocky,0.1,25
4310,90,0,0,1,D3,fast,rocky,0.1,25
4315,90,0,0,1,D4,slow,sand,0.1,25
4320,90,0,0,1,D3,slow,rocky,0.1,25
4325,90,0,0,1,D4,medium,sand,0.1,25
4330,90,0,0,1,D3,slow,sand,0.1,25
4335,90,0,0,1,D3,fast,rocky,0.1,25
4340,90,0,0,1,D4,medium,sand,0.1,25
4345,90,0,0,1,D4,slow,rocky,0.1,25
4350,90,0,0,1,D3,slow,sand,0.1,25
4355,90,0,0,1,D3,slow,rocky,0.1,25
4360,90,0,0,1,D2,slow,sand,0.1,25
4365,90,0,0,1,D4,slow,rocky,0.1,25
4370,90,0,0,1,D4,fast,sand,0.1,25
4375,90,0,0,1,D4,slow,sand,0.1,25
4380,90,0,0,1,D2,fast,sand,0.1,25
4385,90,0,0,1,D4,fast,rocky,0.1,25
4390,90,0,0,1,D4,fast,sand,0.1,25
4395,90,0,0,1,D4,slow,sand,0.1,25
4400,90,0,0,1,D1,medium,sand,0.1,25
4405,90,0,0,1,D3,slow,sand,0.1,25
4410,90,0,0,1,D4,fast,sand,0.1,25
4415,90,0,0,1,D3,fast,rocky,0.1,25
4420,90,0,0,1,D4,medium,sand,0.1,25
4425,90,0,0,1,D3,medium,sand,0.1,25
4430,90,0,0,1,D4,fast,rocky,0.1,25
4435,90,0,0,1,D3,slow,rocky,0.1,25
4440,90,0,0,1,D1,fast,rocky,0.1,25
4445,90,0,0,1,D4,medium,rocky,0.1,25
4450,90,0,0,1,D3,slow,sand,0.1,25
4455,90,0,0,1,D2,slow,sand,0.1,25
4460,90,0,0,1,D2,slow,sand,0.1,25
4465,90,0,0,1,D3,slow,sand,0.1,25
4470,90,0,0,1,D3,fast,sand,0.1,25
4475,90,0,0,1,D4,slow,rocky,0.1,25
4480,90,0,0,1,D3,medium,sand,0.1,25
4485,90,0,0,1,D1,slow,sand,0.1,25
4490,90,0,0,1,D2,fast,rocky,0.1,25
4495,90,0,0,1,D1,slow,sand,0.1,25
4500,90,0,0,1,D4,slow,sand,0.1,25
4505,90,0,0,1,D4,medium,sand,0.1,25
4510,90,0,0,1,D4,fast,sand,0.1,25
4515,90,0,0,1,D2,slow,rocky,0.1,25
4520,90,0,0,1,D4,fast,sand,0.1,25
4525,90,0,0,1,D4,slow,rocky,0.1,25
4530,90,0,0,1,D4,fast,sand,0.1,25
4535,90,0,0,1,D3,fast,rocky,0.1,25
4540,90,0,0,1,D4,slow,rocky,0.1,25
4545,90,0,0,1,D4,fast,sand,0.1,25
4550,90,0,0,1,D4,slow,sand,0.1,25
4555,90,0,0,1,D4,medium,sand,0.1,25
4560,90,0,0,1,D4,slow,rocky,0.1,25
4565,90,0,0,1,D4,fast,sand,0.1,25
4570,90,0,0,1,D4,slow,rocky,0.1,25
4575,90,0,0,1,D4,fast,sand,0.1,25
4580,90,0,0,1,D2,slow,sand,0.1,25
4585,90,0,0,1,D4,fast,rocky,0.1,25
4590,90,0,0,1,D4,medium,rocky,0.1,25
4595,90,0,0,1,D3,medium,rocky,0.1,25
4600,90,0,0,1,D4,medium,sand,0.1,25
4605,90,0,0,1,D4,slow,sand,0.1,25
4610,90,0,0,1,D3,slow,sand,0.1,25
4615,90,0,0,1,D3,slow,rocky,0.1,25
4620,90,0,0,1,D2,medium,rocky,0.1,25
4625,90,0,0,1,D4,fast,sand,0.1,25
4630,90,0,0,1,D4,medium,rocky,0.1,25
4635,90,0,0,1,D2,slow,rocky,0.1,25
4640,90,0,0,1,D2,medium,sand,0.1,25
4645,90,0,0,1,D1,slow,rocky,0.1,25
4650,90,0,0,1,D3,medium,rocky,0.1,25
4655,90,0,0,1,D4,fast,rocky,0.1,25
4660,90,0,0,1,D2,fast,rocky,0.1,25
4665,90,0,0,1,D1,slow,rocky,0.1,25
4670,90,0,0,1,D4,slow,rocky,0.1,25
4675,90,0,0,1,D1,slow,sand,0.1,25
4680,90,0,0,1,D3,slow,rocky,0.1,25
4685,90,0,0,1,D3,slow,rocky,0.1,25
4690,90,0,0,1,D3,fast,rocky,0.1,25
4695,90,0,0,1,D1,fast,rocky,0.1,25
4700,90,0,0,1,D3,slow,rocky,0.1,25
4705,90,0,0,1,D3,slow,sand,0.1,25
4710,90,0,0,1,D4,medium,sand,0.1,25
4715,90,0,0,1,D3,slow,sand,0.1,25
4720,90,0,0,1,D1,medium,rocky,0.1,25
4725,90,0,0,1,D3,medium,rocky,0.1,25
4730,90,0,0,1,D3,medium,rocky,0.1,25
4735,90,0,0,1,D4,fast,rocky,0.1,25
4740,90,0,0,1,D3,medium,sand,0.1,25
4745,90,0,0,1,D1,medium,rocky,0.1,25
4750,90,0,0,1,D2,slow,sand,0.1,25
4755,90,0,0,1,D4,medium,rocky,0.1,25
4760,90,0,0,1,D2,medium,rocky,0.1,25
4765,90,0,0,1,D4,fast,sand,0.1,25
4770,90,0,0,1,D2,slow,rocky,0.1,25
4775,90,0,0,1,D3,medium,sand,0.1,25
4780,90,0,0,1,D1,fast,sand,0.1,25
4785,90,0,0,1,D4,fast,rocky,0.1,25
4790,90,0,0,1,D4,fast,sand,0.1,25
4795,90,0,0,1,D4,medium,sand,0.1,25
4800,90,0,0,1,D4,slow,sand,0.1,25
4805,90,0,0,1,D1,fast,rocky,0.1,25
4810,90,0,0,1,D4,medium,sand,0.1,25
4815,90,0,0,1,D3,fast,rocky,0.1,25
4820,90,0,0,1,D3,slow,sand,0.1,25
4825,90,0,0,1,D4,medium,rocky,0.1,25
4830,90,0,0,1,D2,medium,rocky,0.1,25
4835,90,0,0,1,D4,medium,rocky,0.1,25
4840,90,0,0,1,D3,slow,rocky,0.1,25
4845,90,0,0,1,D4,fast,rocky,0.1,25
4850,90,0,0,1,D4,fast,sand,0.1,25
4855,90,0,0,1,D3,medium,rocky,0.1,25
4860,90,0,0,1,D4,slow,sand,0.1,25
4865,90,0,0,1,D4,fast,sand,0.1,25
4870,90,0,0,1,D3,fast,rocky,0.1,25
4875,90,0,0,1,D3,fast,sand,0.1,25
4880,90,0,0,1,D4,fast,sand,0.1,25
4885,90,0,0,1,D3,fast,rocky,0.1,25
4890,90,0,0,1,D4,medium,sand,0.1,25
4895,90,0,0,1,D3,fast,sand,0.1,25
4900,90,0,0,1,D3,slow,sand,0.1,25
4905,90,0,0,1,D1,slow,rocky,0.1,25
4910,90,0,0,1,D4,slow,rocky,0.1,25
4915,90,0,0,1,D3,medium,sand,0.1,25
4920,90,0,0,1,D4,medium,rocky,0.1,25
4925,90,0,0,1,D4,slow,sand,0.1,25
4930,90,0,0,1,D4,fast,sand,0.1,25
4935,90,0,0,1,D3,fast,rocky,0.1,25
4940,90,0,0,1,D3,slow,rocky,0.1,25
4945,90,0,0,1,D3,medium,rocky,0.1,25
4950,90,0,0,1,D4,fast,sand,0.1,25
4955,90,0,0,1,D4,slow,rocky,0.1,25
4960,90,0,0,1,D4,slow,rocky,0.1,25
4965,90,0,0,1,D3,slow,sand,0.1,25
4970,90,0,0,1,D3,fast,sand,0.1,25
4975,90,0,0,1,D4,medium,rocky,0.1,25
4980,90,0,0,1,D4,slow,sand,0.1,25
4985,90,0,0,1,D4,fast,sand,0.1,25
4990,90,0,0,1,D4,fast,rocky,0.1,25
4995,90,0,0,1,D3,slow,sand,0.1,25
5000,90,0,0,1,D4,medium,sand,0.1,25
5005,90,0,0,1,D3,medium,sand,0.1,25
5010,90,0,0,1,D4,medium,rocky,0.1,25
5015,90,0,0,1,D1,slow,rocky,0.1,25
5020,90,0,0,1,D4,slow,rocky,0.1,25
5025,90,0,0,1,D1,medium,sand,0.1,25
5030,90,0,0,1,D1,fast,rocky,0.1,25
5035,90,0,0,1,D3,medium,sand,0.1,25
5040,90,0,0,1,D4,slow,rocky,0.1,25
5045,90,0,0,1,D4,fast,sand,0.1,25
5050,90,0,0,1,D4,medium,sand,0.1,25
5055,90,0,0,1,D1,slow,sand,0.1,25
5060,90,0,0,1,D4,fast,sand,0.1,25
5065,90,0,0,1,D2,slow,sand,0.1,25
5070,90,0,0,1,D4,fast,sand,0.1,25
5075,90,0,0,1,D4,fast,rocky,0.1,25
5080,90,0,0,1,D4,slow,rocky,0.1,25
5085,90,0,0,1,D1,slow,sand,0.1,25
5090,90,0,0,1,D3,medium,sand,0.1,25
5095,90,0,0,1,D3,fast,rocky,0.1,25
5100,90,0,0,1,D4,fast,sand,0.1,25
5105,90,0,0,1,D3,medium,rocky,0.1,25
5110,90,0,0,1,D3,slow,rocky,0.1,25
5115,90,0,0,1,D4,slow,sand,0.1,25
5120,90,0,0,1,D3,slow,rocky,0.1,25
5125,90,0,0,1,D4,slow,sand,0.1,25
5130,90,0,0,1,D4,fast,sand,0.1,25
5135,90,0,0,1,D1,slow,rocky,0.1,25
5140,90,0,0,1,D4,slow,rocky,0.1,25
5145,90,0,0,1,D2,slow,rocky,0.1,25
5150,90,0,0,1,D3,slow,rocky,0.1,25
5155,90,0,0,1,D3,slow,sand,0.1,25
5160,90,0,0,1,D4,slow,rocky,0.1,25
5165,90,0,0,1,D4,fast,sand,0.1,25
5170,90,0,0,1,D3,slow,sand,0.1,25
5175,90,0,0,1,D4,fast,sand,0.1,25
5180,90,0,0,1,D4,fast,rocky,0.1,25
5185,90,0,0,1,D4,medium,sand,0.1,25
5190,90,0,0,1,D3,fast,sand,0.1,25
5195,90,0,0,1,D4,medium,rocky,0.1,25
5200,90,0,0,1,D2,slow,rocky,0.1,25
5205,90,0,0,1,D3,fast,rocky,0.1,25
5210,90,0,0,1,D4,slow,rocky,0.1,25
5215,90,0,0,1,D4,medium,rocky,0.1,25
5220,90,0,0,1,D4,medium,rocky,0.1,25
5225,90,0,0,1,D3,fast,sand,0.1,25
5230,90,0,0,1,D1,fast,sand,0.1,25
5235,90,0,0,1,D4,medium,rocky,0.1,25
5240,90,0,0,1,D4,slow,rocky,0.1,25
5245,90,0,0,1,D4,fast,rocky,0.1,25
5250,90,0,0,1,D2,medium,rocky,0.1,25
5255,90,0,0,1,D4,medium,sand,0.1,25
5260,90,0,0,1,D3,slow,rocky,0.1,25
5265,90,0,0,1,D1,medium,sand,0.1,25
5270,90,0,0,1,D4,medium,sand,0.1,25
5275,90,0,0,1,D4,fast,rocky,0.1,25
5280,90,0,0,1,D4,fast,rocky,0.1,25
5285,90,0,0,1,D3,fast,rocky,0.1,25
5290,90,0,0,1,D1,fast,rocky,0.1,25
5295,90,0,0,1,D2,medium,sand,0.1,25
5300,90,0,0,1,D3,slow,rocky,0.1,25
5305,90,0,0,1,D1,slow,sand,0.1,25
5310,90,0,0,1,D1,medium,sand,0.1,25
5315,90,0,0,1,D4,medium,rocky,0.1,25
5320,90,0,0,1,D4,slow,sand,0.1,25
5325,90,0,0,1,D4,medium,sand,0.1,25
5330,90,0,0,1,D3,slow,sand,0.1,25
5335,90,0,0,1,D1,slow,sand,0.1,25
5340,90,0,0,1,D4,fast,sand,0.1,25
5345,90,0,0,1,D4,fast,rocky,0.1,25
5350,90,0,0,1,D3,slow,rocky,0.1,25
5355,90,0,0,1,D4,slow,rocky,0.1,25
5360,90,0,0,1,D4,medium,rocky,0.1,25
5365,90,0,0,1,D4,slow,sand,0.1,25
5370,90,0,0,1,D4,fast,rocky,0.1,25
5375,90,0,0,1,D4,medium,rocky,0.1,25
5380,90,0,0,1,D2,fast,rocky,0.1,25
5385,90,0,0,1,D3,slow,rocky,0.1,25
5390,90,0,0,1,D4,slow,rocky,0.1,25
5395,90,0,0,1,D3,medium,rocky,0.1,25
5400,90,0,0,1,D1,fast,rocky,0.1,25
5405,90,0,0,1,D3,fast,sand,0.1,25
5410,90,0,0,1,D3,slow,sand,0.1,25
5415,90,0,0,1,D1,medium,rocky,0.1,25
5420,90,0,0,1,D3,medium,rocky,0.1,25
5425,90,0,0,1,D1,slow,rocky,0.1,25
5430,90,0,0,1,D4,medium,sand,0.1,25
5435,90,0,0,1,D4,fast,rocky,0.1,25
5440,90,0,0,1,D4,medium,sand,0.1,25
5445,90,0,0,1,D4,slow,rocky,0.1,25
5450,90,0,0,1,D4,fast,rocky,0.1,25
5455,90,0,0,1,D4,fast,rocky,0.1,25
5460,90,0,0,1,D3,fast,sand,0.1,25
5465,90,0,0,1,D4,slow,rocky,0.1,25
5470,90,0,0,1,D4,slow,sand,0.1,25
5475,90,0,0,1,D4,fast,rocky,0.1,25
5480,90,0,0,1,D4,medium,rocky,0.1,25
5485,90,0,0,1,D1,fast,rocky,0.1,25
5490,90,0,0,1,D2,fast,sand,0.1,25
5495,90,0,0,1,D4,fast,sand,0.1,25
5500,90,0,0,1,D4,slow,rocky,0.1,25
